LOAD_ZONE,TIMEPOINT,zone_demand_mw
MIS_LA,404,4859
MIS_LA,500,4803
MIS_LA,22,4224
MIS_LA,118,3770
MIS_LA,214,4409
MIS_LA,310,4484
MIS_LA,406,4489
MIS_LA,502,4696
MIS_LA,21,4932
MIS_LA,117,4549
MIS_LA,213,5597
MIS_LA,309,4834
MIS_LA,405,4358
MIS_LA,501,5107
MIS_LA,24,4316
MIS_LA,120,3653
MIS_LA,216,4375
MIS_LA,312,4434
MIS_LA,408,4359
MIS_LA,504,4864
MIS_LA,23,5615
MIS_LA,119,5164
MIS_LA,215,5826
MIS_LA,311,5830
MIS_LA,407,5039
MIS_LA,503,5742
MIS_LMI,1,10137
MIS_LMI,97,9136
MIS_LMI,193,11780
MIS_LMI,289,12233
MIS_LMI,385,11832
MIS_LMI,481,12918
MIS_LMI,2,9567
MIS_LMI,98,8599
MIS_LMI,194,11157
MIS_LMI,290,11714
MIS_LMI,386,11501
MIS_LMI,482,12312
MIS_LMI,3,9734
MIS_LMI,99,9021
MIS_LMI,195,11737
MIS_LMI,291,11919
MIS_LMI,387,11484
MIS_LMI,483,12315
MIS_LMI,4,9933
MIS_LMI,100,8772
MIS_LMI,196,11274
MIS_LMI,292,11585
MIS_LMI,388,11187
MIS_LMI,484,11980
MIS_LMI,5,9435
MIS_LMI,101,8750
MIS_LMI,197,11301
MIS_LMI,293,11724
MIS_LMI,389,11244
MIS_LMI,485,12142
MIS_LMI,6,8954
MIS_LMI,102,8408
MIS_LMI,198,10940
MIS_LMI,294,11307
MIS_LMI,390,10758
MIS_LMI,486,10728
MIS_LMI,7,8264
MIS_LMI,103,8004
MIS_LMI,199,10443
MIS_LMI,295,10733
MIS_LMI,391,10255
MIS_LMI,487,10539
MIS_LMI,8,7779
MIS_LMI,104,7667
MIS_LMI,200,10260
MIS_LMI,296,10742
MIS_LMI,392,10322
MIS_LMI,488,10473
MIS_LMI,10,9010
MIS_LMI,106,8186
MIS_LMI,202,10760
MIS_LMI,298,11865
MIS_LMI,394,12037
MIS_LMI,490,11386
MIS_LMI,9,10560
MIS_LMI,105,9316
MIS_LMI,201,12133
MIS_LMI,297,13231
MIS_LMI,393,13622
MIS_LMI,489,12244
MIS_LMI,12,11005
MIS_LMI,108,9391
MIS_LMI,204,11843
MIS_LMI,300,13208
MIS_LMI,396,13267
MIS_LMI,492,11888
MIS_LMI,11,13950
MIS_LMI,107,11313
MIS_LMI,203,13614
MIS_LMI,299,16192
MIS_LMI,395,16359
MIS_LMI,491,14538
MIS_LMI,14,10798
MIS_LMI,110,9476
MIS_LMI,206,12187
MIS_LMI,302,14747
MIS_LMI,398,15582
MIS_LMI,494,14307
MIS_LMI,13,14093
MIS_LMI,109,12084
MIS_LMI,205,15191
MIS_LMI,301,18987
MIS_LMI,397,19690
MIS_LMI,493,17888
MIS_LMI,15,11747
MIS_LMI,111,10066
MIS_LMI,207,12422
MIS_LMI,303,14923
MIS_LMI,399,16446
MIS_LMI,495,15568
MIS_LMI,16,11042
MIS_LMI,112,9593
MIS_LMI,208,11835
MIS_LMI,304,14298
MIS_LMI,400,15632
MIS_LMI,496,14166
MIS_LMI,17,10997
MIS_LMI,113,9614
MIS_LMI,209,12301
MIS_LMI,305,14135
MIS_LMI,401,14813
MIS_LMI,497,14160
MIS_LMI,18,9124
MIS_LMI,114,8321
MIS_LMI,210,10777
MIS_LMI,306,12071
MIS_LMI,402,12638
MIS_LMI,498,12403
MIS_LMI,19,8967
MIS_LMI,115,8285
MIS_LMI,211,10776
MIS_LMI,307,11401
MIS_LMI,403,11155
MIS_LMI,499,11397
MIS_LMI,20,8816
MIS_LMI,116,8038
MIS_LMI,212,10641
MIS_LMI,308,10816
MIS_LMI,404,10286
MIS_LMI,500,10666
MIS_LMI,22,9495
MIS_LMI,118,8285
MIS_LMI,214,10580
MIS_LMI,310,11032
MIS_LMI,406,10465
MIS_LMI,502,11177
MIS_LMI,21,10260
MIS_LMI,117,8991
MIS_LMI,213,11481
MIS_LMI,309,11462
MIS_LMI,405,10999
MIS_LMI,501,12197
MIS_LMI,24,10334
MIS_LMI,120,8981
MIS_LMI,216,11540
MIS_LMI,312,11648
MIS_LMI,408,11335
MIS_LMI,504,12367
MIS_LMI,23,9777
MIS_LMI,119,8403
MIS_LMI,215,10193
MIS_LMI,311,11015
MIS_LMI,407,10627
MIS_LMI,503,11854
MIS_MAPP,1,1711
MIS_MAPP,97,1558
MIS_MAPP,193,1917
MIS_MAPP,289,1898
MIS_MAPP,385,1816
MIS_MAPP,481,1900
MIS_MAPP,2,1780
MIS_MAPP,98,1670
MIS_MAPP,194,2083
MIS_MAPP,290,2083
MIS_MAPP,386,2086
MIS_MAPP,482,2215
MIS_MAPP,3,1731
MIS_MAPP,99,1655
MIS_MAPP,195,2090
MIS_MAPP,291,2032
MIS_MAPP,387,1964
MIS_MAPP,483,2092
MIS_MAPP,4,1817
MIS_MAPP,100,1649
MIS_MAPP,196,2044
MIS_MAPP,292,1982
MIS_MAPP,388,1896
MIS_MAPP,484,2040
MIS_MAPP,5,1722
MIS_MAPP,101,1640
MIS_MAPP,197,2015
MIS_MAPP,293,1946
MIS_MAPP,389,1837
MIS_MAPP,485,1985
MIS_MAPP,6,1494
MIS_MAPP,102,1414
MIS_MAPP,198,1809
MIS_MAPP,294,1774
MIS_MAPP,390,1686
MIS_MAPP,486,1660
MIS_MAPP,7,1345
MIS_MAPP,103,1277
MIS_MAPP,199,1711
MIS_MAPP,295,1759
MIS_MAPP,391,1753
MIS_MAPP,487,1744
MIS_MAPP,8,1343
MIS_MAPP,104,1329
MIS_MAPP,200,1721
MIS_MAPP,296,1771
MIS_MAPP,392,1701
MIS_MAPP,488,1706
MIS_MAPP,10,1443
MIS_MAPP,106,1282
MIS_MAPP,202,1670
MIS_MAPP,298,1805
MIS_MAPP,394,1834
MIS_MAPP,490,1731
MIS_MAPP,9,1341
MIS_MAPP,105,1245
MIS_MAPP,201,1648
MIS_MAPP,297,1768
MIS_MAPP,393,1791
MIS_MAPP,489,1683
MIS_MAPP,12,1403
MIS_MAPP,108,1248
MIS_MAPP,204,1631
MIS_MAPP,300,1853
MIS_MAPP,396,1889
MIS_MAPP,492,1773
MIS_MAPP,11,1698
MIS_MAPP,107,1412
MIS_MAPP,203,1913
MIS_MAPP,299,2274
MIS_MAPP,395,2429
MIS_MAPP,491,2243
MIS_MAPP,14,1679
MIS_MAPP,110,1444
MIS_MAPP,206,1939
MIS_MAPP,302,2428
MIS_MAPP,398,2562
MIS_MAPP,494,2375
MIS_MAPP,13,1927
MIS_MAPP,109,1612
MIS_MAPP,205,2073
MIS_MAPP,301,2540
MIS_MAPP,397,2737
MIS_MAPP,493,2512
MIS_MAPP,15,1815
MIS_MAPP,111,1556
MIS_MAPP,207,1967
MIS_MAPP,303,2449
MIS_MAPP,399,2644
MIS_MAPP,495,2462
MIS_MAPP,16,1684
MIS_MAPP,112,1469
MIS_MAPP,208,1878
MIS_MAPP,304,2294
MIS_MAPP,400,2471
MIS_MAPP,496,2250
MIS_MAPP,17,1599
MIS_MAPP,113,1416
MIS_MAPP,209,1831
MIS_MAPP,305,2049
MIS_MAPP,401,2141
MIS_MAPP,497,1990
MIS_MAPP,18,1482
MIS_MAPP,114,1335
MIS_MAPP,210,1793
MIS_MAPP,306,2023
MIS_MAPP,402,2193
MIS_MAPP,498,2145
MIS_MAPP,19,1452
MIS_MAPP,115,1356
MIS_MAPP,211,1785
MIS_MAPP,307,1792
MIS_MAPP,403,1745
MIS_MAPP,499,1827
MIS_MAPP,20,1519
MIS_MAPP,116,1443
MIS_MAPP,212,1893
MIS_MAPP,308,1881
MIS_MAPP,404,1828
MIS_MAPP,500,1838
MIS_MAPP,22,1593
MIS_MAPP,118,1437
MIS_MAPP,214,1822
MIS_MAPP,310,1827
MIS_MAPP,406,1777
MIS_MAPP,502,1872
MIS_MAPP,21,1769
MIS_MAPP,117,1609
MIS_MAPP,213,2005
MIS_MAPP,309,1994
MIS_MAPP,405,1965
MIS_MAPP,501,2116
MIS_MAPP,24,1683
MIS_MAPP,120,1482
MIS_MAPP,216,1867
MIS_MAPP,312,1895
MIS_MAPP,408,1870
MIS_MAPP,504,2045
MIS_MAPP,23,1990
MIS_MAPP,119,1822
MIS_MAPP,215,2115
MIS_MAPP,311,2195
MIS_MAPP,407,2133
MIS_MAPP,503,2255
MIS_MIDA,1,3674
MIS_MIDA,97,3436
MIS_MIDA,193,4176
MIS_MIDA,289,4061
MIS_MIDA,385,3774
MIS_MIDA,481,4169
MIS_MIDA,2,3232
MIS_MIDA,98,2940
MIS_MIDA,194,3765
MIS_MIDA,290,3921
MIS_MIDA,386,3858
MIS_MIDA,482,4127
MIS_MIDA,3,3570
MIS_MIDA,99,3322
MIS_MIDA,195,4088
MIS_MIDA,291,4062
MIS_MIDA,387,3971
MIS_MIDA,483,4234
MIS_MIDA,4,3338
MIS_MIDA,100,2992
MIS_MIDA,196,3677
MIS_MIDA,292,3660
MIS_MIDA,388,3506
MIS_MIDA,484,3830
MIS_MIDA,5,3258
MIS_MIDA,101,3113
MIS_MIDA,197,3884
MIS_MIDA,293,3755
MIS_MIDA,389,3501
MIS_MIDA,485,3817
MIS_MIDA,6,2687
MIS_MIDA,102,2455
MIS_MIDA,198,3140
MIS_MIDA,294,3310
MIS_MIDA,390,3328
MIS_MIDA,486,3214
MIS_MIDA,7,2793
MIS_MIDA,103,2510
MIS_MIDA,199,3227
MIS_MIDA,295,3574
MIS_MIDA,391,3814
MIS_MIDA,487,3774
MIS_MIDA,8,2501
MIS_MIDA,104,2432
MIS_MIDA,200,3171
MIS_MIDA,296,3316
MIS_MIDA,392,3228
MIS_MIDA,488,3248
MIS_MIDA,10,2843
MIS_MIDA,106,2525
MIS_MIDA,202,3179
MIS_MIDA,298,3650
MIS_MIDA,394,3935
MIS_MIDA,490,3758
MIS_MIDA,9,3320
MIS_MIDA,105,2843
MIS_MIDA,201,3422
MIS_MIDA,297,3975
MIS_MIDA,393,4350
MIS_MIDA,489,4084
MIS_MIDA,12,3197
MIS_MIDA,108,2699
MIS_MIDA,204,3336
MIS_MIDA,300,3883
MIS_MIDA,396,4158
MIS_MIDA,492,3867
MIS_MIDA,11,4274
MIS_MIDA,107,3429
MIS_MIDA,203,4015
MIS_MIDA,299,5094
MIS_MIDA,395,5342
MIS_MIDA,491,4878
MIS_MIDA,14,3525
MIS_MIDA,110,3044
MIS_MIDA,206,3733
MIS_MIDA,302,4738
MIS_MIDA,398,5167
MIS_MIDA,494,4878
MIS_MIDA,13,4266
MIS_MIDA,109,3569
MIS_MIDA,205,4218
MIS_MIDA,301,5410
MIS_MIDA,397,5869
MIS_MIDA,493,5442
MIS_MIDA,15,3937
MIS_MIDA,111,3214
MIS_MIDA,207,3800
MIS_MIDA,303,4944
MIS_MIDA,399,5462
MIS_MIDA,495,5087
MIS_MIDA,16,3511
MIS_MIDA,112,2931
MIS_MIDA,208,3576
MIS_MIDA,304,4529
MIS_MIDA,400,4992
MIS_MIDA,496,4474
MIS_MIDA,17,3689
MIS_MIDA,113,3085
MIS_MIDA,209,3763
MIS_MIDA,305,4278
MIS_MIDA,401,4528
MIS_MIDA,497,4441
MIS_MIDA,18,2896
MIS_MIDA,114,2569
MIS_MIDA,210,3247
MIS_MIDA,306,3752
MIS_MIDA,402,4185
MIS_MIDA,498,4067
MIS_MIDA,19,2798
MIS_MIDA,115,2543
MIS_MIDA,211,3265
MIS_MIDA,307,3463
MIS_MIDA,403,3494
MIS_MIDA,499,3571
MIS_MIDA,20,2790
MIS_MIDA,116,2574
MIS_MIDA,212,3376
MIS_MIDA,308,3426
MIS_MIDA,404,3280
MIS_MIDA,500,3418
MIS_MIDA,22,3011
MIS_MIDA,118,2704
MIS_MIDA,214,3334
MIS_MIDA,310,3417
MIS_MIDA,406,3238
MIS_MIDA,502,3442
MIS_MIDA,21,3475
MIS_MIDA,117,3169
MIS_MIDA,213,3874
MIS_MIDA,309,3663
MIS_MIDA,405,3426
MIS_MIDA,501,3799
MIS_MIDA,24,3340
MIS_MIDA,120,2997
MIS_MIDA,216,3704
MIS_MIDA,312,3643
MIS_MIDA,408,3468
MIS_MIDA,504,3793
MIS_MIDA,23,3628
MIS_MIDA,119,3275
MIS_MIDA,215,3788
MIS_MIDA,311,3961
MIS_MIDA,407,3771
MIS_MIDA,503,4108
MIS_MNWI,1,9097
MIS_MNWI,97,8196
MIS_MNWI,193,10062
MIS_MNWI,289,10287
MIS_MNWI,385,9892
MIS_MNWI,481,10665
MIS_MNWI,2,8571
MIS_MNWI,98,7747
MIS_MNWI,194,9586
MIS_MNWI,290,10171
MIS_MNWI,386,10065
MIS_MNWI,482,10843
MIS_MNWI,3,8682
MIS_MNWI,99,7989
MIS_MNWI,195,9858
MIS_MNWI,291,10091
MIS_MNWI,387,9721
MIS_MNWI,483,10370
MIS_MNWI,4,8676
MIS_MNWI,100,7681
MIS_MNWI,196,9486
MIS_MNWI,292,9634
MIS_MNWI,388,9235
MIS_MNWI,484,9954
MIS_MNWI,5,8405
MIS_MNWI,101,7815
MIS_MNWI,197,9659
MIS_MNWI,293,9802
MIS_MNWI,389,9331
MIS_MNWI,485,9945
MIS_MNWI,6,7427
MIS_MNWI,102,6705
MIS_MNWI,198,8811
MIS_MNWI,294,8855
MIS_MNWI,390,8420
MIS_MNWI,486,8235
MIS_MNWI,7,6878
MIS_MNWI,103,6340
MIS_MNWI,199,8519
MIS_MNWI,295,8730
MIS_MNWI,391,8688
MIS_MNWI,487,8798
MIS_MNWI,8,6657
MIS_MNWI,104,6311
MIS_MNWI,200,8483
MIS_MNWI,296,8955
MIS_MNWI,392,8642
MIS_MNWI,488,8532
MIS_MNWI,10,7723
MIS_MNWI,106,6631
MIS_MNWI,202,8657
MIS_MNWI,298,9283
MIS_MNWI,394,9329
MIS_MNWI,490,8817
MIS_MNWI,9,7341
MIS_MNWI,105,6489
MIS_MNWI,201,8604
MIS_MNWI,297,9247
MIS_MNWI,393,9234
MIS_MNWI,489,8779
MIS_MNWI,12,7684
MIS_MNWI,108,6634
MIS_MNWI,204,8436
MIS_MNWI,300,9255
MIS_MNWI,396,9379
MIS_MNWI,492,8922
MIS_MNWI,11,9657
MIS_MNWI,107,7736
MIS_MNWI,203,9585
MIS_MNWI,299,11661
MIS_MNWI,395,12413
MIS_MNWI,491,11619
MIS_MNWI,14,9268
MIS_MNWI,110,7723
MIS_MNWI,206,9727
MIS_MNWI,302,11848
MIS_MNWI,398,12488
MIS_MNWI,494,11908
MIS_MNWI,13,11200
MIS_MNWI,109,9158
MIS_MNWI,205,11064
MIS_MNWI,301,13051
MIS_MNWI,397,13987
MIS_MNWI,493,13281
MIS_MNWI,15,10080
MIS_MNWI,111,8236
MIS_MNWI,207,9974
MIS_MNWI,303,12095
MIS_MNWI,399,13122
MIS_MNWI,495,12514
MIS_MNWI,16,9063
MIS_MNWI,112,7609
MIS_MNWI,208,9368
MIS_MNWI,304,11478
MIS_MNWI,400,12678
MIS_MNWI,496,11726
MIS_MNWI,17,8712
MIS_MNWI,113,7412
MIS_MNWI,209,9357
MIS_MNWI,305,10433
MIS_MNWI,401,11019
MIS_MNWI,497,10416
MIS_MNWI,18,7896
MIS_MNWI,114,6880
MIS_MNWI,210,9081
MIS_MNWI,306,10136
MIS_MNWI,402,11262
MIS_MNWI,498,11141
MIS_MNWI,19,7623
MIS_MNWI,115,6778
MIS_MNWI,211,8981
MIS_MNWI,307,9111
MIS_MNWI,403,8884
MIS_MNWI,499,9421
MIS_MNWI,20,7790
MIS_MNWI,116,7001
MIS_MNWI,212,9303
MIS_MNWI,308,9277
MIS_MNWI,404,8894
MIS_MNWI,500,9187
MIS_MNWI,22,8237
MIS_MNWI,118,7127
MIS_MNWI,214,8744
MIS_MNWI,310,9207
MIS_MNWI,406,8835
MIS_MNWI,502,9472
MIS_MNWI,21,8941
MIS_MNWI,117,7798
MIS_MNWI,213,9587
MIS_MNWI,309,9730
MIS_MNWI,405,9500
MIS_MNWI,501,10449
MIS_MNWI,24,8850
MIS_MNWI,120,7524
MIS_MNWI,216,9228
MIS_MNWI,312,9542
MIS_MNWI,408,9312
MIS_MNWI,504,10261
MIS_MNWI,23,9488
MIS_MNWI,119,8417
MIS_MNWI,215,9622
MIS_MNWI,311,10261
MIS_MNWI,407,9975
MIS_MNWI,503,10748
MIS_MO,1,4985
MIS_MO,97,4732
MIS_MO,193,5805
MIS_MO,289,5404
MIS_MO,385,4874
MIS_MO,481,5565
MIS_MO,2,4082
MIS_MO,98,3828
MIS_MO,194,4963
MIS_MO,290,5011
MIS_MO,386,4732
MIS_MO,482,5297
MIS_MO,3,4788
MIS_MO,99,4455
MIS_MO,195,5492
MIS_MO,291,5596
MIS_MO,387,5448
MIS_MO,483,5754
MIS_MO,4,4283
MIS_MO,100,3851
MIS_MO,196,4841
MIS_MO,292,4695
MIS_MO,388,4337
MIS_MO,484,4894
MIS_MO,5,4047
MIS_MO,101,3871
MIS_MO,197,5014
MIS_MO,293,4660
MIS_MO,389,4273
MIS_MO,485,4762
MIS_MO,6,3488
MIS_MO,102,3037
MIS_MO,198,3942
MIS_MO,294,4243
MIS_MO,390,4418
MIS_MO,486,4240
MIS_MO,7,3755
MIS_MO,103,3194
MIS_MO,199,4134
MIS_MO,295,4812
MIS_MO,391,5342
MIS_MO,487,5190
MIS_MO,8,3155
MIS_MO,104,2964
MIS_MO,200,3979
MIS_MO,296,4151
MIS_MO,392,4124
MIS_MO,488,4172
MIS_MO,10,3625
MIS_MO,106,3123
MIS_MO,202,3977
MIS_MO,298,4618
MIS_MO,394,5140
MIS_MO,490,5019
MIS_MO,9,4480
MIS_MO,105,3524
MIS_MO,201,4288
MIS_MO,297,5466
MIS_MO,393,6270
MIS_MO,489,5867
MIS_MO,12,4180
MIS_MO,108,3386
MIS_MO,204,4161
MIS_MO,300,5083
MIS_MO,396,5699
MIS_MO,492,5359
MIS_MO,11,5915
MIS_MO,107,4604
MIS_MO,203,5244
MIS_MO,299,7063
MIS_MO,395,7766
MIS_MO,491,7201
MIS_MO,14,4818
MIS_MO,110,4000
MIS_MO,206,4783
MIS_MO,302,6257
MIS_MO,398,6908
MIS_MO,494,6555
MIS_MO,13,5720
MIS_MO,109,4609
MIS_MO,205,5361
MIS_MO,301,7239
MIS_MO,397,8020
MIS_MO,493,7594
MIS_MO,15,5641
MIS_MO,111,4472
MIS_MO,207,5113
MIS_MO,303,6507
MIS_MO,399,7549
MIS_MO,495,7261
MIS_MO,16,4647
MIS_MO,112,3766
MIS_MO,208,4541
MIS_MO,304,5706
MIS_MO,400,6413
MIS_MO,496,5832
MIS_MO,17,5099
MIS_MO,113,4142
MIS_MO,209,4919
MIS_MO,305,5983
MIS_MO,401,6840
MIS_MO,497,6542
MIS_MO,18,3745
MIS_MO,114,3211
MIS_MO,210,4061
MIS_MO,306,4844
MIS_MO,402,5714
MIS_MO,498,5488
MIS_MO,19,3545
MIS_MO,115,3118
MIS_MO,211,4060
MIS_MO,307,4334
MIS_MO,403,4419
MIS_MO,499,4540
MIS_MO,20,3645
MIS_MO,116,3344
MIS_MO,212,4458
MIS_MO,308,4426
MIS_MO,404,4129
MIS_MO,500,4472
MIS_MO,22,3881
MIS_MO,118,3488
MIS_MO,214,4311
MIS_MO,310,4321
MIS_MO,406,4073
MIS_MO,502,4387
MIS_MO,21,4503
MIS_MO,117,4114
MIS_MO,213,5050
MIS_MO,309,4582
MIS_MO,405,4234
MIS_MO,501,4854
MIS_MO,24,4262
MIS_MO,120,3802
MIS_MO,216,4745
MIS_MO,312,4553
MIS_MO,408,4308
MIS_MO,504,4859
MIS_MO,23,5043
MIS_MO,119,4602
MIS_MO,215,5333
MIS_MO,311,5400
MIS_MO,407,5019
MIS_MO,503,5594
MIS_WOTA,1,2805
MIS_WOTA,97,2623
MIS_WOTA,193,3341
MIS_WOTA,289,3034
MIS_WOTA,385,2617
MIS_WOTA,481,3047
MIS_WOTA,2,2339
MIS_WOTA,98,1974
MIS_WOTA,194,2539
MIS_WOTA,290,2583
MIS_WOTA,386,2481
MIS_WOTA,482,2719
MIS_WOTA,3,2978
MIS_WOTA,99,2620
MIS_WOTA,195,3212
MIS_WOTA,291,3160
MIS_WOTA,387,2863
MIS_WOTA,483,2966
MIS_WOTA,4,2383
MIS_WOTA,100,2004
MIS_WOTA,196,2554
MIS_WOTA,292,2624
MIS_WOTA,388,2485
MIS_WOTA,484,2709
MIS_WOTA,5,2231
MIS_WOTA,101,1929
MIS_WOTA,197,2573
MIS_WOTA,293,2473
MIS_WOTA,389,2496
MIS_WOTA,485,2578
MIS_WOTA,6,2394
MIS_WOTA,102,2013
MIS_WOTA,198,2497
MIS_WOTA,294,2740
MIS_WOTA,390,3085
MIS_WOTA,486,2938
MIS_WOTA,7,2582
MIS_WOTA,103,2128
MIS_WOTA,199,2586
MIS_WOTA,295,2873
MIS_WOTA,391,3173
MIS_WOTA,487,3038
MIS_WOTA,8,2270
MIS_WOTA,104,1929
MIS_WOTA,200,2358
MIS_WOTA,296,2745
MIS_WOTA,392,3085
MIS_WOTA,488,2993
MIS_WOTA,10,2505
MIS_WOTA,106,2046
MIS_WOTA,202,2459
MIS_WOTA,298,2820
MIS_WOTA,394,3109
MIS_WOTA,490,3025
MIS_WOTA,9,3035
MIS_WOTA,105,2430
MIS_WOTA,201,2801
MIS_WOTA,297,3667
MIS_WOTA,393,4405
MIS_WOTA,489,4195
MIS_WOTA,12,3383
MIS_WOTA,108,2677
MIS_WOTA,204,2911
MIS_WOTA,300,3613
MIS_WOTA,396,4007
MIS_WOTA,492,3610
MIS_WOTA,11,3595
MIS_WOTA,107,2902
MIS_WOTA,203,3077
MIS_WOTA,299,4074
MIS_WOTA,395,4579
MIS_WOTA,491,4242
MIS_WOTA,14,3101
MIS_WOTA,110,2621
MIS_WOTA,206,2934
MIS_WOTA,302,3668
MIS_WOTA,398,4031
MIS_WOTA,494,3766
MIS_WOTA,13,3203
MIS_WOTA,109,2629
MIS_WOTA,205,2898
MIS_WOTA,301,3842
MIS_WOTA,397,4376
MIS_WOTA,493,4087
MIS_WOTA,15,3773
MIS_WOTA,111,3036
MIS_WOTA,207,3204
MIS_WOTA,303,4130
MIS_WOTA,399,4890
MIS_WOTA,495,4616
MIS_WOTA,16,3130
MIS_WOTA,112,2567
MIS_WOTA,208,2888
MIS_WOTA,304,3638
MIS_WOTA,400,4153
MIS_WOTA,496,3822
MIS_WOTA,17,3454
MIS_WOTA,113,2798
MIS_WOTA,209,3106
MIS_WOTA,305,3956
MIS_WOTA,401,4790
MIS_WOTA,497,4496
MIS_WOTA,18,2764
MIS_WOTA,114,2254
MIS_WOTA,210,2622
MIS_WOTA,306,3268
MIS_WOTA,402,3979
MIS_WOTA,498,3756
MIS_WOTA,19,2479
MIS_WOTA,115,2069
MIS_WOTA,211,2533
MIS_WOTA,307,3001
MIS_WOTA,403,3533
MIS_WOTA,499,3403
MIS_WOTA,20,2449
MIS_WOTA,116,2042
MIS_WOTA,212,2504
MIS_WOTA,308,2579
MIS_WOTA,404,2549
MIS_WOTA,500,2583
MIS_WOTA,22,2346
MIS_WOTA,118,1953
MIS_WOTA,214,2287
MIS_WOTA,310,2534
MIS_WOTA,406,2643
MIS_WOTA,502,2695
MIS_WOTA,21,2548
MIS_WOTA,117,2235
MIS_WOTA,213,2831
MIS_WOTA,309,2617
MIS_WOTA,405,2467
MIS_WOTA,501,2774
MIS_WOTA,24,2431
MIS_WOTA,120,2021
MIS_WOTA,216,2475
MIS_WOTA,312,2532
MIS_WOTA,408,2534
MIS_WOTA,504,2784
MIS_WOTA,23,3213
MIS_WOTA,119,2928
MIS_WOTA,215,3306
MIS_WOTA,311,3301
MIS_WOTA,407,2913
MIS_WOTA,503,3223
MIS_WUMS,1,6660
MIS_WUMS,97,5978
MIS_WUMS,193,7676
MIS_WUMS,289,7971
MIS_WUMS,385,7702
MIS_WUMS,481,8406
MIS_WUMS,2,6314
MIS_WUMS,98,5659
MIS_WUMS,194,7301
MIS_WUMS,290,7714
MIS_WUMS,386,7593
MIS_WUMS,482,8146
MIS_WUMS,3,6383
MIS_WUMS,99,5877
MIS_WUMS,195,7599
MIS_WUMS,291,7791
MIS_WUMS,387,7517
MIS_WUMS,483,8054
MIS_WUMS,4,6541
MIS_WUMS,100,5763
MIS_WUMS,196,7364
MIS_WUMS,292,7570
MIS_WUMS,388,7305
MIS_WUMS,484,7843
MIS_WUMS,5,6215
MIS_WUMS,101,5739
MIS_WUMS,197,7378
MIS_WUMS,293,7651
MIS_WUMS,389,7330
MIS_WUMS,485,7905
MIS_WUMS,6,5856
MIS_WUMS,102,5471
MIS_WUMS,198,7136
MIS_WUMS,294,7361
MIS_WUMS,390,6996
MIS_WUMS,486,6971
MIS_WUMS,7,5407
MIS_WUMS,103,5203
MIS_WUMS,199,6826
MIS_WUMS,295,7003
MIS_WUMS,391,6724
MIS_WUMS,487,6919
MIS_WUMS,8,5106
MIS_WUMS,104,4995
MIS_WUMS,200,6705
MIS_WUMS,296,7041
MIS_WUMS,392,6766
MIS_WUMS,488,6849
MIS_WUMS,10,5922
MIS_WUMS,106,5335
MIS_WUMS,202,7031
MIS_WUMS,298,7716
MIS_WUMS,394,7803
MIS_WUMS,490,7378
MIS_WUMS,9,6705
MIS_WUMS,105,5925
MIS_WUMS,201,7776
MIS_WUMS,297,8432
MIS_WUMS,393,8628
MIS_WUMS,489,7818
MIS_WUMS,12,7019
MIS_WUMS,108,5998
MIS_WUMS,204,7598
MIS_WUMS,300,8425
MIS_WUMS,396,8438
MIS_WUMS,492,7618
MIS_WUMS,11,8895
MIS_WUMS,107,7194
MIS_WUMS,203,8726
MIS_WUMS,299,10384
MIS_WUMS,395,10571
MIS_WUMS,491,9581
MIS_WUMS,14,7105
MIS_WUMS,110,6186
MIS_WUMS,206,7972
MIS_WUMS,302,9635
MIS_WUMS,398,10159
MIS_WUMS,494,9382
MIS_WUMS,13,9221
MIS_WUMS,109,7854
MIS_WUMS,205,9851
MIS_WUMS,301,12181
MIS_WUMS,397,12698
MIS_WUMS,493,11601
MIS_WUMS,15,7748
MIS_WUMS,111,6592
MIS_WUMS,207,8136
MIS_WUMS,303,9758
MIS_WUMS,399,10711
MIS_WUMS,495,10161
MIS_WUMS,16,7232
MIS_WUMS,112,6254
MIS_WUMS,208,7729
MIS_WUMS,304,9357
MIS_WUMS,400,10238
MIS_WUMS,496,9311
MIS_WUMS,17,7143
MIS_WUMS,113,6221
MIS_WUMS,209,7972
MIS_WUMS,305,9122
MIS_WUMS,401,9542
MIS_WUMS,497,9123
MIS_WUMS,18,6022
MIS_WUMS,114,5458
MIS_WUMS,210,7111
MIS_WUMS,306,7961
MIS_WUMS,402,8413
MIS_WUMS,498,8281
MIS_WUMS,19,5891
MIS_WUMS,115,5418
MIS_WUMS,211,7081
MIS_WUMS,307,7437
MIS_WUMS,403,7255
MIS_WUMS,499,7476
MIS_WUMS,20,5824
MIS_WUMS,116,5297
MIS_WUMS,212,7040
MIS_WUMS,308,7129
MIS_WUMS,404,6775
MIS_WUMS,500,7042
MIS_WUMS,22,6252
MIS_WUMS,118,5419
MIS_WUMS,214,6881
MIS_WUMS,310,7233
MIS_WUMS,406,6880
MIS_WUMS,502,7360
MIS_WUMS,21,6733
MIS_WUMS,117,5858
MIS_WUMS,213,7451
MIS_WUMS,309,7513
MIS_WUMS,405,7244
MIS_WUMS,501,8019
MIS_WUMS,24,6790
MIS_WUMS,120,5850
MIS_WUMS,216,7463
MIS_WUMS,312,7606
MIS_WUMS,408,7415
MIS_WUMS,504,8109
MIS_WUMS,23,6541
MIS_WUMS,119,5623
MIS_WUMS,215,6756
MIS_WUMS,311,7307
